name,countries,regions,lat,lng
,Switzerland,Appenzell Ausserrhoden,47.424879,9.514121
,Russia,Nenets,67.623138,53.004931
Yxbacken,Sweden,Ostergotland,58.669329,16.136020
,Russia,Amur,50.372923,127.587975
Ак-Йорт (Ak-Yort),Russia,Bashkortostan,54.730249,56.027587
,Greenland,Kommuneqarfik Sermersooq,64.194132,-51.693276
,Germany,Thuringia,50.646778,10.174331
Český Jiřetín,Czechia,Ústecký,50.704534,13.545388
,United States,Alaska,60.549975,-149.324193
,Germany,Baden-Württemberg,48.200209,9.324378
Skipark Frymburk,Czechia,South Bohemian,48.659310,14.172467
,Poland,Silesian Voivodeship,50.653584,18.685221
Base de plein air La Découverte (Val-Bélair),Canada,Quebec,46.829749,-71.454757
Ski Kľačno,Slovakia,Trenciansky kraj,48.906862,18.664265
Nevados de Longaví,Chile,Del Maule,-36.216302,-71.208401
,Finland,Northern Ostrobothnia,63.958894,24.983523
Muju,South Korea,Jeollabuk-Do,35.889367,127.745017
美深スキー場, Bifuka Ski Area,Japan,Hokkaido Prefecture,44.488845,142.360918
,Germany,Saxony,50.921776,14.712428
,Switzerland,Valais,45.975369,7.200194
Paradise Valley,United States,Wisconsin,42.722126,-88.351740
Zaarour Club,Lebanon,Mount Lebanon,33.918768,35.810890
Leavenworth Ski Hill,United States,Washington,47.614188,-120.669132
,Latvia,Plavinu,56.647724,25.720399
,United States,Vermont,42.836430,-72.913707
威海地中海滑雪场,China,Shandong,37.357765,122.144910
Mostek,Czechia,Hradec Králové,50.497408,15.724114
,Sweden,Dalarna,61.079794,14.694130
,United Kingdom,East Sussex,51.075490,0.196661
The Hermitage Club at Haystack Mountain,United States,Vermont,42.923524,-72.897553
,United States,Montana,44.689925,-111.099116
,Norway,Viken,60.150089,11.124422
Gonten,Switzerland,Appenzell Innerrhoden,47.316724,9.344699
Kusatsu Ongaku no Mori (草津音楽の森スキー場),Japan,Gunma Prefecture,36.633642,138.592019
,Russia,Moscow Oblast,55.967787,37.972534
Kraslice - Saporo,Czechia,Karlovy Vary,50.321166,12.496622
Candelario,Spain,Salamanca,40.333525,-5.725679
Area Sciistica Piane di Mocogno,Italy,Modena,44.287104,10.662432
Estación Esquí Antillanca,Chile,De Los Lagos,-40.766796,-72.198932
Another World Skiing and Snowboard,United Kingdom,Calderdale,53.779307,-1.899888
Cerro Wayle,Argentina,Neuquen,-37.079290,-70.118351
,Germany,Saxony,51.073964,13.897795
Kazawa (鹿沢スキー場),Japan,Gunma Prefecture,36.440824,138.414395
Stade des Neiges du Barioz,France,Isère,45.328924,6.054677
Hornindal skisenter,Norway,Møre and Romsdal,62.009889,6.550985
Kranjska Gora,Italy;Slovenia,Udine;Upper Carniola,46.481683,13.740050
,Norway,Troms og Finnmark,69.532333,20.536680
,United States,Minnesota,46.988299,-94.330971
Tannenberg,Switzerland,Saint Gallen,47.444340,9.297506
,United States,Alaska,60.537253,-149.326490
Minnesota Landscape Arboretum,United States,Minnesota,44.856801,-93.608329
,Germany,Bavaria,48.908363,13.398791
,Finland,Uusimaa,60.363287,24.498355
,United Kingdom,Lancashire,53.846760,-2.347879
Jahorina olimpijski centar, Olympic Center Jahorina, Јахорина олимпијски центар,Bosnia and Herzegovina,Republic of Srpska,43.726192,18.569546
,Norway,Vestland,61.226395,6.026670
羽幌町民スキー場, Haboro Chomin Skijo,Japan,Hokkaido Prefecture,44.318334,141.786200
Gooseberry Falls State Park,United States,Minnesota,47.147712,-91.469858
Ski und Snowboardzentrum Fahrenberg,Germany,Bavaria,49.671470,12.370112
,United States,Alaska,62.290819,-150.065132
,Finland,Lapland,68.098118,24.821621
,Germany,Bavaria,49.529023,11.544549
Skiareál Peklák,Czechia,Pardubice,49.908314,16.429319
Crystal Mountain Resort,Canada,British Columbia,49.882026,-119.711666
,Russia,Perm,60.425115,57.052728
Горнолыжный склон «Ласки»,Russia,Tambov,52.750703,41.407118
,Germany,Baden-Württemberg,48.034907,8.540410
,Russia,Nizhny Novgorod,56.069804,44.488699
,Germany,Baden-Württemberg,48.059152,8.742124
Hakusan Seme Kogen (白山瀬女高原スキー場),Japan,Ishikawa Prefecture,36.283915,136.652162
,Switzerland,Bern,46.942337,7.879362
Mt Baker,United States,Washington,48.857115,-121.665157
,Latvia,Salaspils,56.868038,24.359994
Planneralm,Austria,Styria,47.401944,14.205399
Innerkrems,Austria,Carinthia;Salzburg,46.968946,13.753250
Pikku-Syote,Finland,Northern Ostrobothnia,65.634297,27.695778
Martinské hole,Slovakia,Zilina,49.094502,18.826662
Bedřichov - Klindera,Czechia,Liberec,50.784881,15.145233
,Norway,Rogaland,59.615397,6.247885
,United States,Wyoming,44.775946,-106.951675
Hindelang Oberjoch,Germany,Bavaria,47.513301,10.418177
Szyndzielnia,Poland,Silesian Voivodeship,49.775632,19.010659
Kakenoue House cross-country (欠ノ上クロスカントリーハウス),Japan,Niigata Prefecture,37.087717,138.864158
Saint François Longchamp,France,Savoie,45.430472,6.381041
,Canada,Saskatchewan,53.490775,-106.342721
,Austria,Upper Austria,48.457010,14.219457
,Sweden,Vasterbotten County,64.057846,20.881790
,Sweden,Norrbotten,67.857558,20.330688
Flat Mountain Ski Area,United States,New Hampshire,42.772408,-71.897149
Lopušná Dolina,Slovakia,Presov,49.037428,20.160731
Arrowhead Recreation Area,United States,New Hampshire,43.360743,-72.331690
,Russia,Tver,56.751660,36.032665
,Germany,Bavaria,48.925504,13.461633
,Germany,Schleswig-Holstein,53.928336,10.154691
,Germany,Rhineland-Palatinate,50.280372,6.396287
Monesi di Triora,Italy,Cuneo;Imperia,44.071404,7.739598
,Finland,Northern Ostrobothnia,64.101419,25.428689
,Italy,Belluno;Treviso,46.062863,12.398888
,Slovakia,Presov,48.877442,21.556064
Stacja Narciarska Kotelnica Białczańska, Kotelnica Białczańska Ski Station,Poland,Lesser Poland Voivodeship,49.379084,20.089032
Area Sciistica Pratospilla,Italy,Massa-Carrara;Parma,44.354191,10.100213
,Germany,Bavaria,47.631769,10.383880
Iron Mountain (Silver Basin/Ski Sundown/Iron Mountain/Carson Ski Area),United States,California,38.630550,-120.211802
,Finland,Pirkanmaa,61.497707,23.539218
Mont Restigouche,Canada,Quebec,48.061217,-66.710358
,Norway,Møre and Romsdal,62.670587,8.382682
,Norway,Trøndelag,63.248834,11.200278
Фаворит, Favorit,Russia,Perm,58.109756,56.275363
Шуколово (Shukolovo),Russia,Moscow Oblast,56.229233,37.490562
,Finland,Northern Savonia,62.795734,27.567511
,Russia,Perm,57.372308,56.230201
,Lithuania,Vilnius,54.702653,25.352102
Boí Taüll,Spain,Lleida,42.472546,0.874338
,Norway,Troms og Finnmark,69.192715,17.659164
Hojsova Stráž,Czechia,Plzeň,49.211906,13.196748
Station de Ski de Brameloup,France,Aveyron,44.579430,3.014394
,Russia,Orenburg,51.191175,58.307272
,Norway,Møre and Romsdal,62.342119,7.547545
Centro Fondo Asiago,Italy,Vicenza,45.857230,11.536353
,Germany,Bavaria,47.719530,10.897789
Ski Eldorado - Secteur St-Paul,Canada,Quebec,45.295729,-71.113660
Diemtigtal,Switzerland,Bern,46.563894,7.476504
Gaißach,Germany,Bavaria,47.736691,11.578921
,Norway,Vestfold og Telemark;Viken,59.503504,9.665936
Coyhaique Park,Chile,De Aisen,-45.575856,-72.024179
Apple Hill Ski Area,United States,Vermont,43.730670,-72.938147
,United States,Idaho,43.544033,-111.117314
Skiberg Mureck,Austria,Styria,46.703894,15.769496
,Russia,Samara,53.496395,49.317363
Beaver Mountain,United States,Utah,41.971773,-111.550144
,Germany,Hesse,51.299075,8.639250
Bödefeld - Hunau,Germany,North Rhine-Westphalia,51.223433,8.388594
,Sweden,Norrbotten,66.054002,21.765780
Piani dell'Avaro,Italy,Bergamo,46.003981,9.598526
,United States,Utah,40.541151,-111.498687
Queyras - Haut-Guil (Abriès),France,Hautes-Alpes,44.790607,6.954862
Ariens Nordic Center,United States,Wisconsin,44.152203,-88.055219
Goulier-Neige,France,Ariège,42.736319,1.518497
,Finland,Kainuu,64.122245,28.272922
,Norway,Nordland,68.560973,17.555619
Salla Ski Resort,Finland,Lapland,66.763135,28.782324
Kowloon Bay,China,Shandong,37.420519,116.267470
,Germany,Baden-Württemberg,48.499142,9.543742
,Finland,Uusimaa,60.436101,25.057382
Portillo,Chile,De Valparaiso,-32.837176,-70.132589
,Norway,Agder,58.701380,6.821770
,Canada,Quebec,48.445320,-64.436721
,United States,Pennsylvania,39.950723,-79.366581
Green Mountain,Canada,British Columbia,49.056599,-124.343395
,Canada,British Columbia,49.437768,-115.070104
Maarianvaaran hiihtokeskus,Finland,Northern Savonia,62.850510,28.918713
,United States,Utah,41.690684,-111.854696
Lake Louise Ski Area,Canada,Alberta,51.452565,-116.131218
,United States,Washington,48.259354,-117.120014
,Latvia,Plavinu,56.712851,25.786154
Valemount Glacier Destination,Canada,British Columbia,52.842495,-119.523956
,Norway,Trøndelag,63.306192,11.019187
,Slovakia,Kosice,48.853825,20.533191
Heavenly Mountain Resort,United States,California;Nevada,38.937462,-119.910798
Larch Hills Nordic Ski Trails,Canada,British Columbia,50.732149,-119.151307
Lądek-Zdrój,Poland,dolnoslaskie,50.347597,16.897202
Χιονοδρομικό Κέντρο Πηλίου Αγριόλευκες,Greece,Thessaly,39.390369,23.086023
Mont Saint-Mathieu,Canada,Quebec,48.155322,-69.010019
Silver Mountain Resort,United States,Idaho,47.505389,-116.131361
Ski Bradford,United States,Massachusetts,42.744627,-71.056435
Valfjället Skicenter,Sweden,Varmland,59.826723,12.243831
,United States,Wyoming,44.197745,-106.931894
Rabka-Zdrój,Poland,Lesser Poland Voivodeship,49.608333,19.966667
ホワイトバレースキー場, White Valley Ski Area,Japan,Gunma Prefecture,36.795605,138.963343
Großarltal-Dorfgastein,Austria,Salzburg,47.242345,13.163442
,United States,Michigan,47.466431,-87.874817
,Norway,Møre and Romsdal,62.504804,6.674626
狼牙山滑雪场,China,Hebei,39.126954,115.254585
,Norway,Viken,60.801778,8.979202
Yakeyama Onsen (焼山温泉スキー場),Japan,Niigata Prefecture,36.992379,138.012943
Langis-Glaubenberg,Switzerland,Obwalden,46.903449,8.133771
Mont Christie,Canada,Quebec,45.899850,-74.193871
,Norway,Møre and Romsdal,62.237123,7.232664
,United States,Washington,46.149263,-122.239031
,Norway,Viken,59.949971,10.466624
Vormaine,France,Haute-Savoie,46.003702,6.952355
Salzstiegl,Austria,Styria,47.020136,14.957821
Arrowhead Golf Club,United States,Illinois,41.826036,-88.134379
Nasu Onsen (那須温泉ファミリースキー場),Japan,Tochigi Prefecture,37.118460,139.982792
,Finland,Northern Ostrobothnia,65.124222,25.739783
,Norway,Rogaland,59.049782,6.124976
Angarskaya Gorka,Russia,Irkutsk,52.437729,103.729323
Kinderskiparadies La Nars,Switzerland,Graubunden,46.591482,9.597299
,Italy,Chieti,41.912193,14.194310
,Germany,North Rhine-Westphalia,50.776516,7.991548
Carver Park Reserve,United States,Minnesota,44.880342,-93.710894
,Sweden,Vasterbotten County,64.440912,21.243477
,Norway,Nordland,65.055469,12.349042
Terminillo,Italy,Rieti,42.468777,12.990578
,Finland,Kymenlaakso,60.897184,26.756825
,Russia,Ulyanovsk,54.235542,49.518350
,United States,Michigan,47.449113,-88.186330
,Norway,Agder,58.155974,7.981797
いいづなリゾートスキー場, IIZUNA HIGASHI KOGEN RESORT,Japan,Nagano Prefecture,36.741499,138.157003
Horseshoe Bend,United States,Iowa,43.299135,-95.208721
Prislop,Czechia,Moravian-Silesian,49.611155,18.578568
,Sweden,Jamtland,62.904299,14.303326
Yodelin,United States,Washington,47.766417,-121.076760
Kinsmen Park,Canada,Alberta,53.527325,-113.505313
,Norway,Vestfold og Telemark,59.927933,8.765326
,Norway,Trøndelag,63.650421,11.047349
,France,Savoie,45.712251,6.039582
淄博玉黛湖滑雪场,China,Shandong,36.805756,118.136461
Marikollen skisenter,Norway,Viken,59.921979,11.050334
,Norway,Innlandet,61.153693,11.406459
,Serbia,Rasinski upravni okrug,43.284836,20.882178
Cedar Hills Ski Area,United States,Minnesota,44.826694,-93.483481
Les Crozets,France,Jura,46.477147,5.791094
,Norway,Innlandet,60.285053,11.912845
Sunday River,United States,Maine,44.466871,-70.874407
沧州勇士滑雪场,China,Hebei,38.564873,116.992617
,Norway,Troms og Finnmark,69.234669,17.569103
Ammarnas,Sweden,Vasterbotten County,65.961390,16.186140
Le Sappey-en-Chartreuse,France,Isère,45.256823,5.778134
Glen Cove,United States,Colorado,38.872876,-105.075294
,Finland,Lapland,68.629714,27.582467
Estació d'esquí Port del Comte,Spain,Lleida,42.173822,1.546194
Burke Mountain,Canada,British Columbia,49.337092,-122.716556
,Slovakia,Banska Bystrica,48.447867,18.855774
,Germany,Baden-Württemberg,48.288844,8.517657
,Finland,North Karelen,62.320251,29.645295
桂沢国設スキー場, Katsurazawa Kokusetsu Ski Area,Japan,Hokkaido Prefecture,43.250087,141.979821
Good Spirit Lake Provincial Park Cross Country Ski Trails,Canada,Saskatchewan,51.504255,-102.665176
,Poland,Lesser Poland Voivodeship,49.381779,19.938105
,Germany,Bavaria,49.035935,13.194080
马鬃山滑雪场,China,Inner Mongolia,40.872014,112.107035
Norway Mountain Ski Resort,United States,Michigan,45.790467,-87.867380
,Switzerland,Ticino,46.506924,8.517528
,United States,Alaska,65.637768,-144.422312
怀北国际滑雪场, Beijing Huaibei International Ski Resort,China,Beijing,40.446005,116.650997
,Germany,Baden-Württemberg,48.628298,10.127468
,Norway,Innlandet,60.560302,9.753756
Snow Summit,United States,California,34.227750,-116.890393
,Finland,South Karelia,61.539700,29.508153
,Japan,Akita Prefecture,40.184208,140.817965
,Finland,Lapland,68.280710,23.091561
,Russia,Kaluga,54.796302,35.872218
文成绿水尖滑雪场,China,Zhejiang,27.850016,119.862747
Monte Prata,Italy,Macerata,42.871369,13.198469
Val Formica,Italy,Vicenza,45.972618,11.405972
La Serra,France,Jura,46.408672,6.000960
Appalachian Mountain Ski Area,United States,North Carolina,36.173036,-81.663459
,Norway,Trøndelag,64.538115,11.530320
Chapelle-des-Bois,France,Doubs;Jura,46.618188,6.100332
Steamboat Lake,United States,Colorado,40.787360,-106.904623
Triple M,United States,New Mexico,32.913324,-105.763155
,United States,New York,44.185424,-74.000655
Tannheim-Zöblen-Schattwald,Austria;Germany,Bavaria;Tyrol,47.498124,10.487897
Mount Airy,United States,Pennsylvania,41.110432,-75.322008
,Russia,Moscow Oblast,55.231632,37.548749
,Norway,Nordland;Trøndelag,65.152602,14.023097
Vinings Ridge,United States,Georgia,33.862843,-84.472654
Stover Mountain,United States,California,40.290836,-121.288290
Brandtnerlifte,Austria,Upper Austria,48.414562,13.980870
Valle Nevado,Chile,Metropolitana,-33.338251,-70.249996
,Russia,Nizhny Novgorod,56.295386,43.826251
,Russia,Krasnodar,43.659503,40.318973
,Norway,Vestfold og Telemark,59.542850,10.067773
,United States,New York,43.360527,-75.986346
,Canada,Quebec,47.503688,-70.335512
,Canada,Quebec,45.367238,-71.213756
,Russia,Moscow City;Moscow Oblast,55.812188,37.897857
Silver Hills,United States,Colorado,38.162973,-105.238295
Salzburger Sonnenterrasse / St. Veit-Schwarzach,Austria,Salzburg,47.330912,13.148403
,Sweden,Gavleborg,61.873883,17.335257
,Canada,Ontario,45.346688,-75.843317
,United States,Illinois,42.213014,-88.173752
,Switzerland,Appenzell Ausserrhoden,47.413903,9.448656
,Norway,Innlandet,61.697189,9.297466
Franklin Pierce College Ski Hill,United States,New Hampshire,42.781842,-72.053683
Gröllerkopf-Übersaxen,Austria,Vorarlberg,47.255942,9.686683
Cogne,Italy,Valle D'Aosta,45.597188,7.364664
,Austria,Salzburg,47.577349,13.138077
Montclair Ski Centre,Canada,Ontario,44.010071,-80.027761
,Estonia,Tartu,58.225898,26.685383
,Czechia,Hradec Králové,50.724355,15.792076
,Austria,Salzburg,47.248165,13.465392
,Sweden,Vasterbotten County,63.790794,20.329676
美唄国設スキー場, Bibai Kokusetsu Ski Area,Japan,Hokkaido Prefecture,43.319903,141.947768
Parc national de La Jacques-Cartier,Canada,Quebec,47.174880,-71.369151
Brattleboro Ski Hill,United States,Vermont,42.846526,-72.585839
Goldbar Park (including Goldstick Park, Riverside Golf Course and Capilano Park),Canada,Alberta,53.557110,-113.406115
Gamlestølen,Norway,Innlandet,61.032234,9.690418
,Slovakia,Trenciansky kraj,48.838260,18.340633
Lyžařský areál Němčičky u Břeclavi,Czechia,South Moravian,48.930060,16.834245
Большая Кузьминка (Bolshaya Kuzminka),Russia,Lipetsk,52.761402,39.668752
C4 Parque de Nieve,Argentina,Neuquen,-40.202477,-71.333069
Garnet Hill,United States,New York,43.711190,-74.108214
,Germany,Baden-Württemberg,47.738494,8.166660
,Russia,Moscow Oblast,55.915765,36.896515
,Norway,Innlandet,60.554601,11.566292
,Norway,Nordland,68.414637,15.971935
Marela,Slovenia,Central Sava,46.131486,14.945457
,Czechia,Olomouc;Pardubice,50.045686,16.794207
,Canada,Quebec,45.755256,-74.143509
,Norway,Nordland,65.603139,14.053300
پیست اسکی آلوارس, Alvares Ski Complex,Iran,Ardabil,38.206184,47.870366
Devil's Nest,United States,Nebraska,42.800053,-97.713250
,Finland,Uusimaa,60.247870,24.794945
Pfelders,Italy,Bolzano/Bozen,46.791830,11.092941
Kirkerudbakken,Norway,Viken,59.905234,10.481146
Karpatka Panorama,Poland,dolnoslaskie,50.780201,15.752170
,Finland,Paijanne Tavastia,61.155177,25.581343
風の丘公園スキー場, Kiyosato Choei Midori Ski Area,Japan,Hokkaido Prefecture,43.719297,144.500879
Schroon Lake Ski Center,United States,New York,43.831841,-73.778386
,Norway,Innlandet,61.337348,12.320019
,Finland,Southern Savonia,61.748871,29.445459
Interlaken,United States,Wisconsin,42.587751,-88.505752
,Russia,Zabaykalsky,52.047882,113.584744
Big Bar Cross Country Ski Trails,Canada,British Columbia,51.147806,-121.505272
,China,Sichuan,32.669392,106.973330
Mount Waterman,United States,California,34.343688,-117.931842
日照沁园春滑雪场,China,Shandong,35.511829,119.479444
,Russia,Chelyabinsk,55.147435,61.359080
Hidden Valley Resort,United States,Pennsylvania,40.058174,-79.252796
,Canada,Alberta,52.908520,-118.087531
Rhemes - Notre Dame,Italy,Valle D'Aosta,45.578773,7.123471
,Canada,Quebec,46.013232,-74.094851
Soldier Mountain Ski Area,United States,Idaho,43.487890,-114.842216
,United States,Alaska,61.116634,-149.602617
Kuangbiao Sports Paradise,China,Beijing,40.051012,116.134218
,Norway,Troms og Finnmark,70.643126,29.728037
Harayama City (原山市民スキー場),Japan,Gifu Prefecture,36.133231,137.220416
Auronzo,Italy,Belluno,46.553071,12.410327
Rickenbach,Switzerland,Lucerne,47.205757,8.148881
,Canada,Alberta,52.877754,-118.109393
Keltepe,Turkey,Karabuk,41.059134,32.466076
安吉江南天池滑雪场,China,Zhejiang,30.473929,119.592077
Val Pelens,France,Alpes-Maritimes,44.154083,6.738686
,Germany,Baden-Württemberg;Bavaria,48.704921,10.463756
,Norway,Vestfold og Telemark,59.280896,9.984490
,Norway,Innlandet,60.645193,10.298164
Studen,Switzerland,Schwyz,47.071233,8.833400
,Russia,Moscow City,55.459361,37.532005
,Finland,Northern Ostrobothnia,65.008560,26.158542
,Montenegro,Niksic,42.826381,19.073510
,Slovakia,Zilina,49.075361,19.263480
Kalpalinna,Finland,Tavastia Proper,60.929901,24.594898
,Russia,Khanty-Mansi,63.190103,64.434560
Rahmensteinhang,Germany,Baden-Württemberg,48.706360,10.231479
Levoča Nordic Centrum, Levoča bežkársky areál,Slovakia,Presov,49.054502,20.661958
Kubínská hola,Slovakia,Zilina,49.261467,19.259236
,Poland,Pomorskie,54.375772,18.259544
,Norway,Agder,58.179343,8.005987
Makomanai (真駒内スキー場),Japan,Hokkaido Prefecture,42.921615,141.327569
Labrador Mountain,United States,New York,42.738428,-76.036233
Osceola Tow,United States,Massachusetts,42.441511,-73.286061
スターシュプール飛騨流葉スキー場, Hida Nagareha Resort,Japan,Gifu Prefecture,36.316340,137.234740
